sno,Team_1,Team_2,Winner,Margin,Ground,MatchDate
3959,Australia,England,England,16 runs,Sydney,21-Jan-18
3960,U.A.E.,Scotland,Scotland,31 runs,ICCA Dubai,21-Jan-18
3961,Sri Lanka,Zimbabwe,Sri Lanka,5 wickets,Mirpur,21-Jan-18
3962,U.A.E.,Scotland,U.A.E.,4 wickets,ICCA Dubai,23-Jan-18
3963,Bangladesh,Zimbabwe,Bangladesh,91 runs,Mirpur,23-Jan-18
3964,Bangladesh,Sri Lanka,Sri Lanka,10 wickets,Mirpur,25-Jan-18
3965,Australia,England,Australia,3 wickets,Adelaide,26-Jan-18
3966,Bangladesh,Sri Lanka,Sri Lanka,79 runs,Mirpur,27-Jan-18
3967,Australia,England,England,12 runs,Perth,28-Jan-18
3968,South Africa,India,India,6 wickets,Durban,1-Feb-18
3969,South Africa,India,India,9 wickets,Centurion,4-Feb-18
3970,South Africa,India,India,124 runs,Cape Town,7-Feb-18
3971,Afghanistan,Zimbabwe,Afghanistan,154 runs,Sharjah,9-Feb-18
3972,South Africa,India,South Africa,5 wickets,Johannesburg,10-Feb-18
3973,Afghanistan,Zimbabwe,Zimbabwe,154 runs,Sharjah,11-Feb-18
3974,Afghanistan,Zimbabwe,Afghanistan,6 wickets,Sharjah,13-Feb-18
3975,South Africa,India,India,73 runs,Gqeberha,13-Feb-18
3976,Afghanistan,Zimbabwe,Afghanistan,10 wickets,Sharjah,16-Feb-18
3977,South Africa,India,India,8 wickets,Centurion,16-Feb-18
3978,Afghanistan,Zimbabwe,Afghanistan,146 runs,Sharjah,19-Feb-18
3979,New Zealand,England,New Zealand,3 wickets,Hamilton,25-Feb-18
3980,New Zealand,England,England,6 wickets,Mount Maunganui,28-Feb-18
3981,New Zealand,England,England,4 runs,Wellington,3-Mar-18
3982,Afghanistan,Scotland,Scotland,7 wickets,Bulawayo,4-Mar-18
3983,P.N.G.,U.A.E.,U.A.E.,56 runs,Harare,4-Mar-18
3984,Hong Kong,Scotland,Scotland,4 wickets,Bulawayo,6-Mar-18
3985,Ireland,P.N.G.,Ireland,4 wickets,Harare,6-Mar-18
3986,U.A.E.,West Indies,West Indies,60 runs,Harare,6-Mar-18
3987,Zimbabwe,Afghanistan,Zimbabwe,2 runs,Bulawayo,6-Mar-18
3988,New Zealand,England,New Zealand,5 wickets,Dunedin,7-Mar-18
3989,Afghanistan,Hong Kong,Hong Kong,30 runs,Bulawayo,8-Mar-18
3990,P.N.G.,West Indies,West Indies,6 wickets,Harare,8-Mar-18
3991,New Zealand,England,England,7 wickets,Christchurch,10-Mar-18
3992,Ireland,West Indies,West Indies,52 runs,Harare,10-Mar-18
3993,Zimbabwe,Hong Kong,Zimbabwe,89 runs,Bulawayo,10-Mar-18
3994,Ireland,U.A.E.,Ireland,226 runs,Harare,12-Mar-18
3995,Zimbabwe,Scotland,tied,-,Bulawayo,12-Mar-18
3996,Afghanistan,West Indies,Afghanistan,3 wickets,Harare,15-Mar-18
3997,Scotland,U.A.E.,Scotland,73 runs,Bulawayo,15-Mar-18
3998,Zimbabwe,Ireland,Zimbabwe,107 runs,Harare,16-Mar-18
3999,Hong Kong,P.N.G.,P.N.G.,58 runs,Harare,17-Mar-18
4000,Ireland,Scotland,Ireland,25 runs,Harare,18-Mar-18
4001,Zimbabwe,West Indies,West Indies,4 wickets,Harare,19-Mar-18
4002,Afghanistan,U.A.E.,Afghanistan,5 wickets,Harare,20-Mar-18
4003,Scotland,West Indies,West Indies,5 runs,Harare,21-Mar-18
4004,Zimbabwe,U.A.E.,U.A.E.,3 runs,Harare,22-Mar-18
4005,Afghanistan,Ireland,Afghanistan,5 wickets,Harare,23-Mar-18
4006,Afghanistan,West Indies,Afghanistan,7 wickets,Harare,25-Mar-18
4007,Scotland,England,Scotland,6 runs,Edinburgh,10-Jun-18
4008,England,Australia,England,3 wickets,The Oval,13-Jun-18
4009,England,Australia,England,38 runs,Cardiff,16-Jun-18
4010,England,Australia,England,242 runs,Nottingham,19-Jun-18
4011,England,Australia,England,6 wickets,Chester-le-Street,21-Jun-18
4012,England,Australia,England,1 wicket,Manchester,24-Jun-18
4013,England,India,India,8 wickets,Nottingham,12-Jul-18
4014,Zimbabwe,Pakistan,Pakistan,201 runs,Bulawayo,13-Jul-18
4015,England,India,England,86 runs,Lord's,14-Jul-18
4016,Zimbabwe,Pakistan,Pakistan,9 wickets,Bulawayo,16-Jul-18
4017,England,India,England,8 wickets,Leeds,17-Jul-18
4018,Zimbabwe,Pakistan,Pakistan,9 wickets,Bulawayo,18-Jul-18
4019,Zimbabwe,Pakistan,Pakistan,244 runs,Bulawayo,20-Jul-18
4020,Zimbabwe,Pakistan,Pakistan,131 runs,Bulawayo,22-Jul-18
4021,West Indies,Bangladesh,Bangladesh,48 runs,Providence,22-Jul-18
4022,West Indies,Bangladesh,West Indies,3 runs,Providence,25-Jul-18
4023,West Indies,Bangladesh,Bangladesh,18 runs,Basseterre,28-Jul-18
4024,Sri Lanka,South Africa,South Africa,5 wickets,Dambulla,29-Jul-18
4025,Netherlands,Nepal,Netherlands,55 runs,Amstelveen,1-Aug-18
4026,Sri Lanka,South Africa,South Africa,4 wickets,Dambulla,1-Aug-18
4027,Netherlands,Nepal,Nepal,1 run,Amstelveen,3-Aug-18
4028,Sri Lanka,South Africa,South Africa,78 runs,Pallekele,5-Aug-18
4029,Sri Lanka,South Africa,Sri Lanka,3 runs,Pallekele,8-Aug-18
4030,Sri Lanka,South Africa,Sri Lanka,178 runs,Colombo (RPS),12-Aug-18
4031,Ireland,Afghanistan,Afghanistan,29 runs,Belfast,27-Aug-18
4032,Ireland,Afghanistan,Ireland,3 wickets,Belfast,29-Aug-18
4033,Nepal,U.A.E.,U.A.E.,78 runs,Kuala Lumpur,30-Aug-18
4034,Ireland,Afghanistan,Afghanistan,8 wickets,Belfast,31-Aug-18
4035,Bangladesh,Sri Lanka,Bangladesh,137 runs,Dubai (DSC),15-Sep-18
4036,Hong Kong,Pakistan,Pakistan,8 wickets,Dubai (DSC),16-Sep-18
4037,Afghanistan,Sri Lanka,Afghanistan,91 runs,Abu Dhabi,17-Sep-18
4038,Hong Kong,India,India,26 runs,Dubai (DSC),18-Sep-18
4039,India,Pakistan,India,8 wickets,Dubai (DSC),19-Sep-18
4040,Afghanistan,Bangladesh,Afghanistan,136 runs,Abu Dhabi,20-Sep-18
4041,Bangladesh,India,India,7 wickets,Dubai (DSC),21-Sep-18
4042,Afghanistan,Pakistan,Pakistan,3 wickets,Abu Dhabi,21-Sep-18
4043,India,Pakistan,India,9 wickets,Dubai (DSC),23-Sep-18
4044,Afghanistan,Bangladesh,Bangladesh,3 runs,Abu Dhabi,23-Sep-18
4045,Afghanistan,India,tied,-,Dubai (DSC),25-Sep-18
4046,Bangladesh,Pakistan,Bangladesh,37 runs,Abu Dhabi,26-Sep-18
4047,Bangladesh,India,India,3 wickets,Dubai (DSC),28-Sep-18
4048,South Africa,Zimbabwe,South Africa,5 wickets,Kimberley,30-Sep-18
4049,South Africa,Zimbabwe,South Africa,120 runs,Bloemfontein,3-Oct-18
4050,South Africa,Zimbabwe,South Africa,4 wickets,Paarl,6-Oct-18
4051,Sri Lanka,England,no result,-,Dambulla,10-Oct-18
4052,Sri Lanka,England,England,31 runs,Dambulla,13-Oct-18
4053,Sri Lanka,England,England,7 wickets,Pallekele,17-Oct-18
4054,Sri Lanka,England,England,18 runs,Pallekele,20-Oct-18
4055,India,West Indies,India,8 wickets,Guwahati,21-Oct-18
4056,Bangladesh,Zimbabwe,Bangladesh,28 runs,Mirpur,21-Oct-18
4057,Sri Lanka,England,Sri Lanka,219 runs,Colombo (RPS),23-Oct-18
4058,India,West Indies,tied,-,Visakhapatnam,24-Oct-18
4059,Bangladesh,Zimbabwe,Bangladesh,7 wickets,Chattogram,24-Oct-18
4060,Bangladesh,Zimbabwe,Bangladesh,7 wickets,Chattogram,26-Oct-18
4061,India,West Indies,West Indies,43 runs,Pune,27-Oct-18
4062,India,West Indies,India,224 runs,Brabourne,29-Oct-18
4063,India,West Indies,India,9 wickets,Thiruvananthapuram,1-Nov-18
4064,Australia,South Africa,South Africa,6 wickets,Perth,4-Nov-18
4065,New Zealand,Pakistan,New Zealand,47 runs,Abu Dhabi,7-Nov-18
4066,Australia,South Africa,Australia,7 runs,Adelaide,9-Nov-18
4067,New Zealand,Pakistan,Pakistan,6 wickets,Abu Dhabi,9-Nov-18
4068,Australia,South Africa,South Africa,40 runs,Hobart,11-Nov-18
4069,New Zealand,Pakistan,no result,-,Dubai (DSC),11-Nov-18
4070,Bangladesh,West Indies,Bangladesh,5 wickets,Mirpur,9-Dec-18
4071,Bangladesh,West Indies,West Indies,4 wickets,Mirpur,11-Dec-18
4072,Bangladesh,West Indies,Bangladesh,8 wickets,Sylhet,14-Dec-18
4073,New Zealand,Sri Lanka,New Zealand,45 runs,Mount Maunganui,3-Jan-19
4074,New Zealand,Sri Lanka,New Zealand,21 runs,Mount Maunganui,5-Jan-19
4075,New Zealand,Sri Lanka,New Zealand,115 runs,Nelson,8-Jan-19
4076,Australia,India,Australia,34 runs,Sydney,12-Jan-19
4077,Australia,India,India,6 wickets,Adelaide,15-Jan-19
4078,Australia,India,India,7 wickets,Melbourne,18-Jan-19
4079,South Africa,Pakistan,Pakistan,5 wickets,Gqeberha,19-Jan-19
4080,South Africa,Pakistan,South Africa,5 wickets,Durban,22-Jan-19
4081,New Zealand,India,India,8 wickets,Napier,23-Jan-19
4082,U.A.E.,Nepal,U.A.E.,3 wickets,ICCA Dubai,25-Jan-19
4083,South Africa,Pakistan,South Africa,13 runs,Centurion,25-Jan-19
4084,New Zealand,India,India,90 runs,Mount Maunganui,26-Jan-19
4085,U.A.E.,Nepal,Nepal,145 runs,ICCA Dubai,26-Jan-19
4086,South Africa,Pakistan,Pakistan,8 wickets,Johannesburg,27-Jan-19
4087,New Zealand,India,India,7 wickets,Mount Maunganui,28-Jan-19
4088,U.A.E.,Nepal,Nepal,4 wickets,ICCA Dubai,28-Jan-19
4089,South Africa,Pakistan,South Africa,7 wickets,Cape Town,30-Jan-19
4090,New Zealand,India,New Zealand,8 wickets,Hamilton,31-Jan-19
4091,New Zealand,India,India,35 runs,Wellington,3-Feb-19
4092,New Zealand,Bangladesh,New Zealand,8 wickets,Napier,13-Feb-19
4093,New Zealand,Bangladesh,New Zealand,8 wickets,Christchurch,16-Feb-19
4094,New Zealand,Bangladesh,New Zealand,88 runs,Dunedin,20-Feb-19
4095,West Indies,England,England,6 wickets,Bridgetown,20-Feb-19
4096,West Indies,England,West Indies,26 runs,Bridgetown,22-Feb-19
4097,West Indies,England,no result,-,St George's,25-Feb-19
4098,West Indies,England,England,29 runs,St George's,27-Feb-19
4099,Afghanistan,Ireland,Afghanistan,5 wickets,Dehradun,28-Feb-19
4100,Afghanistan,Ireland,no result,-,Dehradun,2-Mar-19
4101,India,Australia,India,6 wickets,Hyderabad,2-Mar-19
4102,West Indies,England,West Indies,7 wickets,Gros Islet,2-Mar-19
4103,South Africa,Sri Lanka,South Africa,8 wickets,Johannesburg,3-Mar-19
4104,Afghanistan,Ireland,Ireland,4 wickets,Dehradun,5-Mar-19
4105,India,Australia,India,8 runs,Nagpur,5-Mar-19
4106,South Africa,Sri Lanka,South Africa,113 runs,Centurion,6-Mar-19
4107,Afghanistan,Ireland,Afghanistan,109 runs,Dehradun,8-Mar-19
4108,India,Australia,Australia,32 runs,Ranchi,8-Mar-19
4109,Afghanistan,Ireland,Ireland,5 wickets,Dehradun,10-Mar-19
4110,India,Australia,Australia,4 wickets,Mohali,10-Mar-19
4111,South Africa,Sri Lanka,South Africa,71 runs,Durban,10-Mar-19
4112,India,Australia,Australia,35 runs,Delhi,13-Mar-19
4113,South Africa,Sri Lanka,South Africa,6 wickets,Gqeberha,13-Mar-19
4114,South Africa,Sri Lanka,South Africa,41 runs,Cape Town,16-Mar-19
4115,Australia,Pakistan,Australia,8 wickets,Sharjah,22-Mar-19
4116,Australia,Pakistan,Australia,8 wickets,Sharjah,24-Mar-19
4117,Australia,Pakistan,Australia,80 runs,Abu Dhabi,27-Mar-19
4118,Australia,Pakistan,Australia,6 runs,Dubai (DSC),29-Mar-19
4119,Australia,Pakistan,Australia,20 runs,Dubai (DSC),31-Mar-19
4120,Zimbabwe,U.A.E.,Zimbabwe,7 wickets,Harare,10-Apr-19
4121,Zimbabwe,U.A.E.,Zimbabwe,4 runs,Harare,12-Apr-19
4122,Zimbabwe,U.A.E.,Zimbabwe,131 runs,Harare,14-Apr-19
4123,Zimbabwe,U.A.E.,Zimbabwe,3 wickets,Harare,16-Apr-19
4124,Namibia,Oman,Namibia,145 runs,Windhoek,27-Apr-19
4125,P.N.G.,U.S.A.,P.N.G.,5 wickets,Windhoek,27-Apr-19
4126,Ireland,England,England,4 wickets,Dublin (Malahide),3-May-19
4127,Ireland,West Indies,West Indies,196 runs,Dublin,5-May-19
4128,Bangladesh,West Indies,Bangladesh,8 wickets,Dublin,7-May-19
4129,England,Pakistan,no result,-,The Oval,8-May-19
4130,Scotland,Afghanistan,Afghanistan,2 runs,Edinburgh,10-May-19
4131,Ireland,West Indies,West Indies,5 wickets,Dublin (Malahide),11-May-19
4132,England,Pakistan,England,12 runs,Southampton,11-May-19
4133,Bangladesh,West Indies,Bangladesh,5 wickets,Dublin (Malahide),13-May-19
4134,England,Pakistan,England,6 wickets,Bristol,14-May-19
4135,Ireland,Bangladesh,Bangladesh,6 wickets,Dublin,15-May-19
4136,Bangladesh,West Indies,Bangladesh,5 wickets,Dublin (Malahide),17-May-19
4137,England,Pakistan,England,3 wickets,Nottingham,17-May-19
4138,Ireland,Afghanistan,Ireland,72 runs,Belfast,19-May-19
4139,England,Pakistan,England,54 runs,Leeds,19-May-19
4140,Ireland,Afghanistan,Afghanistan,126 runs,Belfast,21-May-19
4141,Scotland,Sri Lanka,Sri Lanka,35 runs,Edinburgh,21-May-19
4142,England,South Africa,England,104 runs,The Oval,30-May-19
4143,Pakistan,West Indies,West Indies,7 wickets,Nottingham,31-May-19
4144,New Zealand,Sri Lanka,New Zealand,10 wickets,Cardiff,1-Jun-19
4145,Afghanistan,Australia,Australia,7 wickets,Bristol,1-Jun-19
4146,Bangladesh,South Africa,Bangladesh,21 runs,The Oval,2-Jun-19
4147,England,Pakistan,Pakistan,14 runs,Nottingham,3-Jun-19
4148,Afghanistan,Sri Lanka,Sri Lanka,34 runs,Cardiff,4-Jun-19
4149,India,South Africa,India,6 wickets,Southampton,5-Jun-19
4150,Bangladesh,New Zealand,New Zealand,2 wickets,The Oval,5-Jun-19
4151,Australia,West Indies,Australia,15 runs,Nottingham,6-Jun-19
4152,England,Bangladesh,England,106 runs,Cardiff,8-Jun-19
4153,Afghanistan,New Zealand,New Zealand,7 wickets,Taunton,8-Jun-19
4154,Australia,India,India,36 runs,The Oval,9-Jun-19
4155,South Africa,West Indies,no result,-,Southampton,10-Jun-19
4156,Australia,Pakistan,Australia,41 runs,Taunton,12-Jun-19
4157,England,West Indies,England,8 wickets,Southampton,14-Jun-19
4158,Australia,Sri Lanka,Australia,87 runs,The Oval,15-Jun-19
4159,Afghanistan,South Africa,South Africa,9 wickets,Cardiff,15-Jun-19
4160,India,Pakistan,India,89 runs,Manchester,16-Jun-19
4161,Bangladesh,West Indies,Bangladesh,7 wickets,Taunton,17-Jun-19
4162,England,Afghanistan,England,150 runs,Manchester,18-Jun-19
4163,Netherlands,Zimbabwe,Netherlands,7 wickets,Deventer,19-Jun-19
4164,New Zealand,South Africa,New Zealand,4 wickets,Birmingham,19-Jun-19
4165,Australia,Bangladesh,Australia,48 runs,Nottingham,20-Jun-19
4166,Netherlands,Zimbabwe,Netherlands,3 wickets,Deventer,21-Jun-19
4167,England,Sri Lanka,Sri Lanka,20 runs,Leeds,21-Jun-19
4168,Afghanistan,India,India,11 runs,Southampton,22-Jun-19
4169,New Zealand,West Indies,New Zealand,5 runs,Manchester,22-Jun-19
4170,Pakistan,South Africa,Pakistan,49 runs,Lord's,23-Jun-19
4171,Afghanistan,Bangladesh,Bangladesh,62 runs,Southampton,24-Jun-19
4172,England,Australia,Australia,64 runs,Lord's,25-Jun-19
4173,New Zealand,Pakistan,Pakistan,6 wickets,Birmingham,26-Jun-19
4174,India,West Indies,India,125 runs,Manchester,27-Jun-19
4175,South Africa,Sri Lanka,South Africa,9 wickets,Chester-le-Street,28-Jun-19
4176,Afghanistan,Pakistan,Pakistan,3 wickets,Leeds,29-Jun-19
4177,Australia,New Zealand,Australia,86 runs,Lord's,29-Jun-19
4178,England,India,England,31 runs,Birmingham,30-Jun-19
4179,Sri Lanka,West Indies,Sri Lanka,23 runs,Chester-le-Street,1-Jul-19
4180,Ireland,Zimbabwe,Ireland,4 wickets,Bready,1-Jul-19
4181,Bangladesh,India,India,28 runs,Birmingham,2-Jul-19
4182,England,New Zealand,England,119 runs,Chester-le-Street,3-Jul-19
4183,Afghanistan,West Indies,West Indies,23 runs,Leeds,4-Jul-19
4184,Ireland,Zimbabwe,Ireland,5 runs,Belfast,4-Jul-19
4185,Bangladesh,Pakistan,Pakistan,94 runs,Lord's,5-Jul-19
4186,India,Sri Lanka,India,7 wickets,Leeds,6-Jul-19
4187,Australia,South Africa,South Africa,10 runs,Manchester,6-Jul-19
4188,Ireland,Zimbabwe,Ireland,6 wickets,Belfast,7-Jul-19
4189,India,New Zealand,New Zealand,18 runs,Manchester,"Jul 9-10, 2019"
4190,England,Australia,England,8 wickets,Birmingham,11-Jul-19
4191,England,New Zealand,tied,-,Lord's,14-Jul-19
4192,Sri Lanka,Bangladesh,Sri Lanka,91 runs,Colombo (RPS),26-Jul-19
4193,Sri Lanka,Bangladesh,Sri Lanka,7 wickets,Colombo (RPS),28-Jul-19
4194,Sri Lanka,Bangladesh,Sri Lanka,122 runs,Colombo (RPS),31-Jul-19
4195,West Indies,India,no result,-,Providence,8-Aug-19
4196,West Indies,India,India,59 runs,Port of Spain,11-Aug-19
4197,Oman,P.N.G.,Oman,4 wickets,Aberdeen,14-Aug-19
4198,West Indies,India,India,6 wickets,Port of Spain,14-Aug-19
4199,Scotland,Oman,Oman,8 wickets,Aberdeen,15-Aug-19
4200,Scotland,P.N.G.,Scotland,3 wickets,Aberdeen,17-Aug-19
4201,Scotland,Oman,Scotland,85 runs,Aberdeen,18-Aug-19
4202,Scotland,P.N.G.,Scotland,38 runs,Aberdeen,20-Aug-19
4203,Oman,P.N.G.,Oman,4 wickets,Aberdeen,21-Aug-19
4204,U.S.A.,P.N.G.,U.S.A.,5 runs,Lauderhill,13-Sep-19
4205,U.S.A.,Namibia,U.S.A.,5 wickets,Lauderhill,17-Sep-19
4206,U.S.A.,P.N.G.,U.S.A.,62 runs,Lauderhill,19-Sep-19
4207,U.S.A.,Namibia,Namibia,139 runs,Lauderhill,20-Sep-19
4208,Namibia,P.N.G.,Namibia,4 wickets,Lauderhill,22-Sep-19
4209,Namibia,P.N.G.,Namibia,27 runs,Lauderhill,23-Sep-19
4210,Pakistan,Sri Lanka,Pakistan,67 runs,Karachi,30-Sep-19
4211,Pakistan,Sri Lanka,Pakistan,5 wickets,Karachi,2-Oct-19
4212,Afghanistan,West Indies,West Indies,7 wickets,Lucknow,6-Nov-19
4213,Afghanistan,West Indies,West Indies,47 runs,Lucknow,9-Nov-19
4214,Afghanistan,West Indies,West Indies,5 wickets,Lucknow,11-Nov-19
4215,U.A.E.,U.S.A.,U.S.A.,3 wickets,Sharjah,8-Dec-19
4216,Scotland,U.S.A.,U.S.A.,35 runs,Sharjah,9-Dec-19
4217,U.A.E.,U.S.A.,U.S.A.,98 runs,ICCA Dubai,12-Dec-19
4218,Scotland,U.S.A.,Scotland,4 wickets,ICCA Dubai,14-Dec-19
4219,U.A.E.,Scotland,U.A.E.,7 wickets,ICCA Dubai,15-Dec-19
4220,India,West Indies,West Indies,8 wickets,Chennai,15-Dec-19
4221,India,West Indies,India,107 runs,Visakhapatnam,18-Dec-19
4222,India,West Indies,India,4 wickets,Cuttack,22-Dec-19
4223,Oman,U.A.E.,Oman,5 wickets,Al Amerat,5-Jan-20
4224,Namibia,U.A.E.,U.A.E.,8 runs,Al Amerat,6-Jan-20
4225,West Indies,Ireland,West Indies,5 wickets,Bridgetown,7-Jan-20
4226,Oman,Namibia,Namibia,52 runs,Al Amerat,8-Jan-20
4227,Namibia,U.A.E.,U.A.E.,8 wickets,Al Amerat,9-Jan-20
4228,West Indies,Ireland,West Indies,1 wicket,Bridgetown,9-Jan-20
4229,West Indies,Ireland,West Indies,5 wickets,St George's,12-Jan-20
4230,India,Australia,Australia,10 wickets,Wankhede,14-Jan-20
4231,India,Australia,India,36 runs,Rajkot,17-Jan-20
4232,India,Australia,India,7 wickets,Bengaluru,19-Jan-20
4233,South Africa,England,South Africa,7 wickets,Cape Town,4-Feb-20
4234,New Zealand,India,New Zealand,4 wickets,Hamilton,5-Feb-20
4235,Nepal,Oman,Oman,18 runs,Kirtipur,5-Feb-20
4236,Oman,U.S.A.,Oman,6 wickets,Kirtipur,6-Feb-20
4237,South Africa,England,no result,-,Durban,7-Feb-20
4238,New Zealand,India,New Zealand,22 runs,Auckland,8-Feb-20
4239,Nepal,U.S.A.,Nepal,35 runs,Kirtipur,8-Feb-20
4240,Nepal,Oman,Oman,8 wickets,Kirtipur,9-Feb-20
4241,South Africa,England,England,2 wickets,Johannesburg,9-Feb-20
4242,New Zealand,India,New Zealand,5 wickets,Mount Maunganui,11-Feb-20
4243,Oman,U.S.A.,Oman,92 runs,Kirtipur,11-Feb-20
4244,Nepal,U.S.A.,Nepal,8 wickets,Kirtipur,12-Feb-20
4245,Sri Lanka,West Indies,Sri Lanka,1 wicket,Colombo (SSC),22-Feb-20
4246,Sri Lanka,West Indies,Sri Lanka,161 runs,Hambantota,26-Feb-20
4247,South Africa,Australia,South Africa,74 runs,Paarl,29-Feb-20
4248,Bangladesh,Zimbabwe,Bangladesh,169 runs,Sylhet,1-Mar-20
4249,Sri Lanka,West Indies,Sri Lanka,6 runs,Pallekele,1-Mar-20
4250,Bangladesh,Zimbabwe,Bangladesh,4 runs,Sylhet,3-Mar-20
4251,South Africa,Australia,South Africa,6 wickets,Bloemfontein,4-Mar-20
4252,Bangladesh,Zimbabwe,Bangladesh,123 runs,Sylhet,6-Mar-20
4253,South Africa,Australia,South Africa,6 wickets,Potchefstroom,7-Mar-20
4254,Australia,New Zealand,Australia,71 runs,Sydney,13-Mar-20
4255,England,Ireland,England,6 wickets,Southampton,30-Jul-20
4256,England,Ireland,England,4 wickets,Southampton,1-Aug-20
4257,England,Ireland,Ireland,7 wickets,Southampton,4-Aug-20
4258,England,Australia,Australia,19 runs,Manchester,11-Sep-20
4259,England,Australia,England,24 runs,Manchester,13-Sep-20
4260,England,Australia,Australia,3 wickets,Manchester,16-Sep-20
4261,Pakistan,Zimbabwe,Pakistan,26 runs,Rawalpindi,30-Oct-20
4262,Pakistan,Zimbabwe,Pakistan,6 wickets,Rawalpindi,1-Nov-20
4263,Pakistan,Zimbabwe,tied,-,Rawalpindi,3-Nov-20
4264,Australia,India,Australia,66 runs,Sydney,27-Nov-20
4265,Australia,India,Australia,51 runs,Sydney,29-Nov-20
4266,Australia,India,India,13 runs,Canberra,2-Dec-20
4267,U.A.E.,Ireland,U.A.E.,6 wickets,Abu Dhabi,8-Jan-21
4268,U.A.E.,Ireland,Ireland,112 runs,Abu Dhabi,18-Jan-21
4269,Bangladesh,West Indies,Bangladesh,6 wickets,Mirpur,20-Jan-21
4270,Afghanistan,Ireland,Afghanistan,16 runs,Abu Dhabi,21-Jan-21
4271,Bangladesh,West Indies,Bangladesh,7 wickets,Mirpur,22-Jan-21
4272,Afghanistan,Ireland,Afghanistan,7 wickets,Abu Dhabi,24-Jan-21
4273,Bangladesh,West Indies,Bangladesh,120 runs,Chattogram,25-Jan-21
4274,Afghanistan,Ireland,Afghanistan,36 runs,Abu Dhabi,26-Jan-21
4275,West Indies,Sri Lanka,West Indies,8 wickets,North Sound,10-Mar-21
4276,West Indies,Sri Lanka,West Indies,5 wickets,North Sound,12-Mar-21
4277,West Indies,Sri Lanka,West Indies,5 wickets,North Sound,14-Mar-21
4278,New Zealand,Bangladesh,New Zealand,8 wickets,Dunedin,20-Mar-21
4279,New Zealand,Bangladesh,New Zealand,5 wickets,Christchurch,23-Mar-21
4280,India,England,India,66 runs,Pune,23-Mar-21
4281,New Zealand,Bangladesh,New Zealand,164 runs,Wellington,26-Mar-21
4282,India,England,England,6 wickets,Pune,26-Mar-21
4283,India,England,India,7 runs,Pune,28-Mar-21
4284,South Africa,Pakistan,Pakistan,3 wickets,Centurion,2-Apr-21
4285,South Africa,Pakistan,South Africa,17 runs,Johannesburg,4-Apr-21
4286,South Africa,Pakistan,Pakistan,28 runs,Centurion,7-Apr-21
4287,Netherlands,Scotland,Netherlands,14 runs,Rotterdam,19-May-21
4288,Netherlands,Scotland,Scotland,6 wickets,Rotterdam,20-May-21
4289,Bangladesh,Sri Lanka,Bangladesh,33 runs,Mirpur,23-May-21
4290,Bangladesh,Sri Lanka,Bangladesh,103 runs,Mirpur,25-May-21
4291,Bangladesh,Sri Lanka,Sri Lanka,97 runs,Mirpur,28-May-21
4292,Netherlands,Ireland,Netherlands,1 run,Utrecht,2-Jun-21
4293,Netherlands,Ireland,Ireland,8 wickets,Utrecht,4-Jun-21
4294,Netherlands,Ireland,Netherlands,4 wickets,Utrecht,7-Jun-21
4295,England,Sri Lanka,England,5 wickets,Chester-le-Street,29-Jun-21
4296,England,Sri Lanka,England,8 wickets,The Oval,1-Jul-21
4297,England,Sri Lanka,no result,-,Bristol,4-Jul-21
4298,England,Pakistan,England,9 wickets,Cardiff,8-Jul-21
4299,England,Pakistan,England,52 runs,Lord's,10-Jul-21
4300,Ireland,South Africa,no result,-,Dublin (Malahide),11-Jul-21
4301,Ireland,South Africa,Ireland,43 runs,Dublin (Malahide),13-Jul-21
4302,England,Pakistan,England,3 wickets,Birmingham,13-Jul-21
4303,Zimbabwe,Bangladesh,Bangladesh,155 runs,Harare,16-Jul-21
4304,Ireland,South Africa,South Africa,70 runs,Dublin (Malahide),16-Jul-21
4305,Zimbabwe,Bangladesh,Bangladesh,3 wickets,Harare,18-Jul-21
4306,Sri Lanka,India,India,7 wickets,Colombo (RPS),18-Jul-21
4307,Zimbabwe,Bangladesh,Bangladesh,5 wickets,Harare,20-Jul-21
4308,Sri Lanka,India,India,3 wickets,Colombo (RPS),20-Jul-21
4309,West Indies,Australia,Australia,133 runs,Bridgetown,20-Jul-21
4310,West Indies,Australia,West Indies,4 wickets,Bridgetown,"Jul 22-24, 2021"
4311,Sri Lanka,India,Sri Lanka,3 wickets,Colombo (RPS),23-Jul-21
4312,West Indies,Australia,Australia,6 wickets,Bridgetown,26-Jul-21
4313,Sri Lanka,South Africa,Sri Lanka,14 runs,Colombo (RPS),2-Sep-21
4314,Sri Lanka,South Africa,South Africa,67 runs,Colombo (RPS),4-Sep-21
4315,P.N.G.,U.S.A.,U.S.A.,7 wickets,Al Amerat,6-Sep-21
4316,Nepal,P.N.G.,Nepal,2 wickets,Al Amerat,7-Sep-21
4317,Sri Lanka,South Africa,Sri Lanka,78 runs,Colombo (RPS),7-Sep-21
